program_name,breakpoint,round,hamming,mips,logloss
collatz,400163,0,0,0.00000,0.00000
collatz,400163,1,0,0.02261,0.00000
collatz,400163,2,19,0.02050,5.3
collatz,400163,3,14,0.01661,9.0
collatz,400163,4,22,0.01451,12.3
collatz,400163,5,14,0.01137,15.1
collatz,400163,6,10,0.01114,17.1
collatz,400163,7,10,0.01139,18.2
collatz,400163,8,10,0.01186,19.0
collatz,400163,9,13,0.01169,20.1
collatz,400163,10,10,0.01214,20.3
collatz,400163,11,15,0.01222,19.9
collatz,400163,12,14,0.01154,20.1
collatz,400163,13,10,0.01166,21.6
collatz,400163,14,10,0.01179,21.9
collatz,400163,15,10,0.01209,22.2
collatz,400163,16,8,0.01225,22.0
collatz,400163,17,12,0.01236,21.8
collatz,400163,18,14,0.01250,22.2
collatz,400163,19,22,0.01259,23.2
collatz,400163,20,14,0.01267,24.1
collatz,400163,21,10,0.01274,24.3
collatz,400163,22,10,0.01282,24.0
collatz,400163,23,10,0.01306,23.4
collatz,400163,24,16,0.01312,23.3
collatz,400163,25,14,0.01322,23.3
collatz,400163,26,21,0.01315,23.5
collatz,400163,27,17,0.01312,23.8
collatz,400163,28,22,0.01306,24.2
collatz,400163,29,17,0.01312,24.4
collatz,400163,30,20,0.01320,24.4
collatz,400163,31,22,0.01325,25.4
collatz,400163,32,17,0.01329,25.5
collatz,400163,33,20,0.01334,25.1
collatz,400163,34,20,0.01341,24.9
collatz,400163,35,21,0.01345,24.8
collatz,400163,36,14,0.01349,24.7
collatz,400163,37,10,0.01352,24.7
collatz,400163,38,10,0.01356,24.5
collatz,400163,39,10,0.01368,24.4
collatz,400163,40,14,0.01362,24.7
collatz,400163,41,10,0.01365,24.9
collatz,400163,42,10,0.01379,24.9
collatz,400163,43,20,0.01382,25.0
collatz,400163,44,13,0.01385,25.5
collatz,400163,45,10,0.01389,25.5
collatz,400163,46,13,0.01392,25.2
collatz,400163,47,14,0.01396,25.3
collatz,400163,48,21,0.01399,25.6
collatz,400163,49,17,0.01403,26.2
collatz,400163,50,22,0.01405,26.7
collatz,400163,51,17,0.01407,26.7
collatz,400163,52,20,0.01411,26.8
collatz,400163,53,22,0.01413,27.3
collatz,400163,54,17,0.01414,26.9
collatz,400163,55,20,0.01416,27.0
collatz,400163,56,20,0.01420,27.0
collatz,400163,57,21,0.01421,27.4
collatz,400163,58,14,0.01423,27.2
collatz,400163,59,10,0.01425,27.0
collatz,400163,60,10,0.01426,27.0
collatz,400163,61,10,0.01434,27.0
collatz,400163,62,8,0.01437,26.7
collatz,400163,63,20,0.01438,26.5
collatz,400163,64,14,0.01440,26.2
collatz,400163,65,10,0.01441,26.1
collatz,400163,66,10,0.01442,25.8
collatz,400163,67,10,0.01451,25.8
collatz,400163,68,17,0.01452,25.9
collatz,400163,69,17,0.01454,25.9
collatz,400163,70,22,0.01455,26.0
collatz,400163,71,17,0.01456,26.1
collatz,400163,72,20,0.01458,26.1
collatz,400163,73,22,0.01459,26.9
collatz,400163,74,17,0.01460,26.9
collatz,400163,75,20,0.01460,26.7
collatz,400163,76,20,0.01463,26.6
collatz,400163,77,21,0.01464,26.3
collatz,400163,78,14,0.01464,26.3
collatz,400163,79,10,0.01465,26.1
collatz,400163,80,10,0.01466,25.9
collatz,400163,81,10,0.01472,25.7
collatz,400163,82,19,0.01472,25.5
collatz,400163,83,10,0.01474,25.6
collatz,400163,84,12,0.01475,26.1
collatz,400163,85,14,0.01477,26.2
collatz,400163,86,22,0.01478,26.2
collatz,400163,87,14,0.01478,26.2
collatz,400163,88,10,0.01479,26.0
collatz,400163,89,10,0.01479,25.9
collatz,400163,90,10,0.01486,25.9
collatz,400163,91,21,0.01486,25.9
collatz,400163,92,17,0.01487,25.9
collatz,400163,93,20,0.01487,25.8
collatz,400163,94,20,0.01489,25.7
collatz,400163,95,21,0.01489,25.5
collatz,400163,96,14,0.01490,25.3
collatz,400163,97,10,0.01490,25.1
collatz,400163,98,10,0.01490,24.9
collatz,400163,99,10,0.01495,24.7
collatz,400163,100,12,0.01497,24.8
collatz,400163,101,11,0.01497,25.5
collatz,400163,102,14,0.01498,25.7
collatz,400163,103,21,0.01499,25.7
collatz,400163,104,17,0.01500,25.8
collatz,400163,105,22,0.01500,25.9
collatz,400163,106,17,0.01501,25.8
collatz,400163,107,20,0.01502,26.0
collatz,400163,108,22,0.01502,26.3
collatz,400163,109,17,0.01503,26.2
collatz,400163,110,20,0.01503,26.4
collatz,400163,111,20,0.01504,26.2
collatz,400163,112,21,0.01504,26.1
collatz,400163,113,14,0.01505,26.1
collatz,400163,114,10,0.01505,26.0
